Sr No.,Utterance,Speaker,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime
10185,The woman from the museum called and said that there was a cancellation and that we could move up our wedding and Chandler heard!,Monica,negative,18,4,6,22,"00:16:20,312","00:16:25,566"
5114,Are you all right?,Gunther,negative,542,7,3,21,"0:00:22,439","0:00:23,321"
8351,Oh really?!,Rachel,positive,880,0,1,1,"00:21:02,844","00:21:03,970"
9080,"Well, I've brought some books. We could read.",Rachel,neutral,949,1,9,23,"00:18:04,458","00:18:07,168"
11360,"Well umm, if you have sometime y’know and maybe you might want to visit someone else",Man,neutral,28,13,8,23,"00:13:16,075","00:13:20,246"
5175,"Oh that’s too bad. I’ve kinda been saving up.  Uh, are you sure there’s no studies I can participate in?",Joey,negative,549,2,6,17,"00:07:13,641","00:07:23,191"
2830,"Hey, listen, lady.......whoa.",Joey,negative,300,4,1,23,"0:03:46,566","0:03:47,696"
8399,"Now, don’t you hate it when you have to cut a tin can with an ordinary steak knife?",Phoebe,negative,886,12,4,17,"00:13:47,576","00:13:52,705"
6846,I know it doesn't make much sense,Joey,neutral,722,0,5,20,"0:15:21,003","0:15:22,675"
11833,Where’d you get too? We lost you after you opened up all the presents.,Phoebe,neutral,83,1,3,11,"00:09:36,117","00:09:39,744"
7550,Yes!,Ross,negative,801,5,2,6,"00:10:23,456","00:10:25,165"
11566,I guess I didn’t really think about it.,Joey,neutral,52,9,8,7,"00:10:47,521","00:10:49,898"
1000,"Very good,  so good.",Monica,positive,109,4,4,14,"00:14:30,160","00:14:33,454"
6079,"With them, under them, what’s the difference? Eh, Rach?",Joanna,neutral,640,16,4,9,"00:07:32,577","00:07:35,704"
4498,"Who, who are they?",Monica,neutral,481,6,9,20,"0:02:14,664","0:02:15,376"
5741,Thanks.,Chandler,neutral,611,2,1,4,"00:21:40,674","00:21:42,216"
2746,I got nothing.,Earl,neutral,292,5,7,13,"00:10:31,005","00:10:32,297"
7802,No.,Monica,neutral,825,1,6,15,"0:08:04,233","0:08:05,248"
4326,Okay.,Rachel,neutral,464,10,7,14,"00:11:21,639","00:11:23,765"
893,I don’t want to lose you.,Joanna,negative,94,7,4,9,"00:12:01,554","00:12:02,929"
1912,No. I think you misunderstood what,Ross,positive,201,7,6,19,"00:10:44,268","00:10:50,482"
2018,"Because Vincent, we were lovers.  For two years!",Joey,negative,210,5,7,23,"00:18:31,068","00:18:37,532"
4485,"Oh hey, right back at ya.",Ross,neutral,480,3,8,2,"0:21:25,284","0:21:27,898"
2763,Well… It’s a date.,Phoebe,neutral,295,1,7,11,"00:13:48,077","00:13:50,995"
2314,Hello Skidmark.,Julie,neutral,242,1,7,6,"00:14:03,551","00:14:06,010"
1559,Say you'll stay beside me,Joey,negative,167,8,3,14,"00:00:49,247","00:00:52,801"
11017,"Yes, you did!",Monica,positive,104,12,5,8,"0:21:18,944","0:21:21,072"
1511,R-R-Richard said he wants to marry you?!  And-and Chandler’s tellin’ ya how much he hates marriage?!,Joey,negative,163,4,6,25,"00:06:57,625","00:06:59,584"
12934,Do you want me to be afraid of you?,Chandler,neutral,195,4,6,7,"00:20:29,311","00:20:31,187"
6293,I guess.,Kristin,neutral,659,7,1,14,"00:15:31,639","00:15:33,014"
2603,"Dude, what am I gonna",Ross,negative,275,3,5,11,"00:15:00,399","00:15:01,858"
6987,"Sorry, I just…can’t sleep.",Chandler,negative,737,4,7,12,"00:04:17,340","00:04:20,842"
13200,Hi honey.,Paul,neutral,226,7,6,23,"0:02:03,331","0:02:04,353"
12751,Nobody.,Rachel,neutral,174,9,3,15,"00:18:05,667","00:18:07,126"
6829,Hello children!,Chandler,positive,720,3,5,7,"00:09:38,411","00:09:40,328"
1946,I'm..,Rachel,neutral,204,10,1,4,"00:07:58,311","00:08:01,062"
1655,What’s going on Rach?,Tag,positive,177,4,8,2,"00:16:25,359","00:16:27,235"
6066,Oh-oh!,Joanna,positive,640,3,4,9,"0:06:35,228","0:06:38,065"
1156,"I loved this place! To tell you the truth, I wish I didn't have to move.",Ross,positive,124,6,5,6,"00:10:46,187","00:10:50,899"
5461,"Okay, c’mon guys, show us where the presents are!",Phoebe,neutral,583,0,6,10,"00:16:59,476","00:17:01,978"
999,"Ha-ha, it’s not my baby, ha-ha-ha!",Phoebe,negative,109,3,4,14,"00:14:25,030","00:14:27,740"
12725,"No, she doesn’t.",Monica,neutral,173,2,6,17,"0:12:38,216","0:12:38,393"
13149,"Janice, what umm, what are you doing here?",Monica,negative,219,1,7,7,"00:18:14,343","00:18:16,344"
6067,You mean those-those little colored labels you put on all the folders?,Joanna,neutral,640,4,4,9,"0:06:38,065","0:06:38,209"
6203,"There's a beautiful woman at eight, nine, ten o'clock!",Chandler,positive,652,5,1,6,"00:02:08,294","00:02:12,172"
3214,"Yeah, then you did that.",Ross,neutral,337,13,8,2,"0:03:38,927","0:03:40,512"
4447,"Okay, I hear you! Are you capable of talking about any thing else?",Phoebe,negative,477,10,3,24,"00:14:46,427","00:14:49,637"
32,Is it the Italian guy?,Monica,neutral,2,11,3,6,"0:06:10,973","0:06:12,167"
5614,Stop it!,Monica,positive,597,8,6,14,"00:13:23,010","00:13:25,929"
11892,I can’t believe I’m going to lose this job!,Joey,negative,93,0,6,21,"00:18:47,042","00:18:49,001"
2737,Chandler?,Phoebe,neutral,289,5,7,13,"00:09:56,554","00:09:58,138"
8432,"All right, bad ankle, got it!",Ross,neutral,888,10,4,15,"00:16:44,837","00:16:46,587"
11402,Oh  oh no just stopped to throw up a little bit.,Rachel,negative,33,5,9,2,"00:07:51,429","00:07:53,763"
9439,"It's a tradition, like the parade. If the parade decided it was gay, moved out, and abandoned its entire family.",Chandler,neutral,987,0,5,8,"00:02:50,753","00:02:57,301"
9242,Sorry. Sorry.,Rachel,negative,964,15,5,5,"00:07:19,439","00:07:21,022"
6150,"Phoebe, you got Joey drums to annoy Rachel, so she wouldn't wanna live there anymore?",Monica,negative,648,5,7,10,"00:09:15,888","00:09:23,937"
8402,Pregnant Woman Slays Four?,Chandler,negative,886,15,4,17,"00:13:58,128","00:14:00,004"
4850,Do you know what just happened?,Chandler,negative,519,1,7,12,"00:15:14,622","00:15:16,831"
2242,"Uh, wait, so you guys are telling me you actually did the routine from eighth grade?",Rachel,negative,235,1,6,10,"00:20:59,925","00:21:05,513"
6715,So I really never get to win anymore?,Chandler,negative,702,1,7,22,"0:07:48,259","0:07:50,178"
12052,Oh my God!,Phoebe,positive,108,8,3,7,"00:05:38,254","00:05:39,588"
3925,Would you stop?,Monica,negative,423,6,1,23,"00:11:42,743","00:11:45,120"
143,Really.,Ross,neutral,14,4,8,11,"0:14:14,986","0:14:15,320"
2468,Oh-hey-hey-hey! There you are!,Chandler,positive,258,0,5,3,"00:07:17,311","00:07:18,854"
7619,I gotta buy some food.,Joey,neutral,809,7,6,6,"00:08:33,346","00:08:35,680"
2132,William Sonoma,Monica,neutral,223,6,5,4,"00:12:44,430","00:12:47,432"
9329,"Hey Rach, wanna hear the new song I'm thinkin' of singing this afternoon? I wrote it this morning in the shower.",Phoebe,positive,976,0,2,6,"00:04:29,629","00:04:36,066"
8010,"Now, I look around this cafeteria, and y’know what I see, I see-I see division.",Ross,negative,844,5,4,11,"00:17:18,787","00:17:22,999"
1333,"Yeah, toast, oatmeal... nothing that spatters.",Joey,neutral,145,17,1,20,"00:06:18,544","00:06:21,713"
13599,"Oh God, you saw me?! Oh!",Rachel,negative,266,13,5,23,"00:10:55,946","00:10:58,406"
12987,"Yeah, maybe.",Phoebe,negative,199,9,4,20,"00:18:39,451","00:18:40,493"
1271,"Wow, that feels so good to get off my chest!",Rachel,positive,138,2,5,12,"0:12:00,511","0:12:02,388"
7941,Hi Pheebs!,Rachel,positive,840,1,1,12,"0:12:49,281","0:12:50,565"
12162,"Well, it just hurts so bad. I uh",Chandler,negative,118,4,6,18,"00:14:50,572","00:14:53,453"
8349,"Well yeah, sure, what’s up?",Rachel,neutral,879,1,7,4,"0:20:52,761","0:20:54,477"
9986,"You guys are messing with me, right?",Joey,positive,1038,15,2,3,"00:01:00,518","00:01:03,520"
12503,Do we have any... Do we have any thoughts here?,Chandler,neutral,153,1,3,4,"00:07:30,116","00:07:32,075"
1838,"Y'know you could totally sell this. It’d be perfect for like umm, a kitty litter campaign.",Leslie,neutral,193,3,3,14,"00:13:55,167","00:14:02,257"
873,"I’m telling ya, you’re gonna be dancing at my wedding before you’re dancing at there’s.",Rachel,positive,89,16,4,20,"00:10:08,316","00:10:11,776"
5022,"Yes, as a matter of fact he did, so I can't let you go.",Chandler,neutral,532,12,9,12,"00:11:17,301","00:11:20,011"
6922,You know what?,Ross,neutral,730,6,9,21,"00:11:47,665","00:11:49,791"
2327,"So I though about what you said and I though about what he said and, well, his way I get to have sex tonight so.",Ross,neutral,244,6,2,4,"00:11:46,997","00:11:52,627"
10707,G-sharp.,Joey,neutral,72,3,5,11,"0:11:07,875","0:11:08,627"
2893,We’ll be there.,Joey,positive,305,12,3,15,"00:03:24,037","00:03:25,996"
7442,Hi!,Rachel,positive,792,0,9,19,"0:09:17,724","0:09:18,986"
6205,"She's amazing! She makes the women that I dream about look like short, fat, bald men!",Chandler,positive,652,7,1,6,"00:02:16,970","00:02:20,597"
10578,"Yes, if the foxhole was lined with sandwiches.",Chandler,neutral,59,0,5,20,"00:21:42,592","00:21:45,344"
8071,I look more like him than you do!,Joey,negative,849,10,5,18,"00:04:39,445","00:04:41,655"
9826,Do you want some shortbread? Eh that’s Scottish like you are.,Monica,neutral,1023,1,7,15,"00:14:36,041","00:14:39,669"
3150,"Tell me about it, I feel like I’m holding down the fort all by myself.",Joey,neutral,332,8,8,1,"00:21:57,899","00:22:02,111"
6116,Now don’t worry! Everything’s gonna be okay.,Mrs. Green,neutral,645,11,8,20,"0:14:31,375","0:14:31,796"
3944,"Hey! Ooh, how was your first day working at the restaurant?",Phoebe,positive,424,15,4,10,"00:10:08,608","00:10:11,693"
10154,Ew.,Joey,negative,15,7,8,7,"00:21:09,309","00:21:10,685"
13064,I’ve just been thinking about how my baby and I are gonna be all alone.,Rachel,negative,208,7,8,24,"00:19:11,722","00:19:17,102"
3532,"Aaaah, what's wrong, c'mon.",Roger,positive,372,2,1,13,"00:19:09,731","00:19:12,150"
12035,"Do you still have that, um, Navy uniform?",Rachel,positive,107,2,3,1,"00:05:52,692","00:05:56,438"
10243,It was my,Ross,neutral,22,10,1,4,"00:18:07,586","00:18:10,379"
6734,"Yeah, yeah, I’m going to be out there spreading joy to the people.",Phoebe,positive,705,5,5,10,"00:02:43,329","00:02:46,123"
839,"Y'know what I mean, like dubbies?",Rachel,neutral,86,4,5,18,"00:09:17,265","00:09:18,932"
6744,Ah! Ahh!! Ahh!!,Chandler,positive,706,6,5,13,"00:00:32,240","00:00:35,242"
3748,"Look, I know things have been a little tight since Janine moved out.",Joey,negative,404,8,6,12,"00:03:01,806","00:03:05,767"
7884,"I mean, like in the case of this young woman, she has lost her clothes, so she rides naked on the horse, she’s crying out, ‘Where are they, where are they?’",Rachel,neutral,834,3,6,12,"00:03:51,564","00:04:01,990"
5954,Bye.,Monica,neutral,629,15,2,2,"0:08:27,732","0:08:29,432"
9414,"Okay, so-so which route should I take the northern route or the southern route?",Joey,neutral,984,3,5,22,"00:05:10,518","00:05:13,854"
7028,Okay?,Ross,neutral,740,12,7,13,"00:12:43,095","00:12:46,014"
9871,What?,Monica,negative,1026,4,5,14,"00:06:38,398","00:06:39,439"
1995,That would be great. Thank you.,Phoebe,neutral,207,19,3,15,"00:15:51,158","00:15:52,867"
2791,..Dr. Oberman. Okay. And is he-,Ross,neutral,296,7,1,2,"0:14:57,829","0:14:59,285"
7474,"Now, hold on!",Ross,negative,794,0,5,1,"0:13:55,584","0:13:57,716"
6799,"Oh my God! Phoebe look, it’s Ross and that girl.",Rachel,negative,717,1,3,24,"00:17:06,442","00:17:10,361"
11667,"All right, so, what are we supposed to call you?",Phoebe,neutral,65,1,4,18,"00:17:21,040","00:17:23,249"
6722,What?,Monica,negative,703,5,1,5,"00:13:48,202","00:13:49,619"
4353,"You gotta do it, man.",Chandler,neutral,466,10,1,4,"00:20:54,044","00:20:56,087"
10336,"Oh yeah, you’re solid. Yeah, you’re just no me.",Phoebe,neutral,30,11,6,20,"00:00:38,246","00:00:40,789"
6192,So are you gonna tell him?,Joey,neutral,651,7,1,11,"00:11:49,375","00:11:51,543"
10887,Are you sure he didn't break it because it really hurts?,Monica,neutral,89,3,2,6,"00:12:20,990","00:12:23,408"
9809,"Hey Joey, what ‘cha doing?",Rachel,neutral,1022,0,7,2,"00:07:10,054","00:07:12,055"
562,"Well, it was great seeing you the other night.",Richard,positive,53,6,6,24,"00:20:58,674","00:21:01,384"
678,Really?,Rachel,positive,65,1,1,7,"00:08:15,912","00:08:17,496"
3617,"Well, maybe we will.  Oh!",Phoebe,positive,384,4,8,17,"00:10:22,830","00:10:27,626"
5195,That saves us a conversation.,Julie,neutral,552,1,2,4,"00:16:09,677","00:16:12,220"
4070,"Yeah! Hey, do Monica and Rachel work there?",Frank,neutral,439,6,3,5,"00:13:29,266","00:13:32,227"
7924,Hey!,Ursula,positive,837,2,6,14,"00:16:21,855","00:16:24,315"
7082,"Oh, see now I feel bad for the kid!",Rachel,negative,747,15,7,18,"00:08:39,769","00:08:41,853"
2181,"And-and I promise, I won't touch a guitar until you say I'm ready.",Joey,neutral,228,2,5,11,"00:17:06,734","00:17:10,445"
5211,What do you mean?,Joey,neutral,553,12,6,10,"0:09:08,256","0:09:09,216"
870,Come on!,Rachel,negative,89,11,4,20,"0:09:56,679","0:09:57,472"
2860,"We can’t tell him, you can’t go up to a guy you barely know and talk about his.... stuff.",Chandler,negative,302,3,3,13,"00:17:04,648","00:17:08,901"
1038,So you’re playing a little,Joey,neutral,111,14,7,1,"00:08:32,762","00:08:52,948"
12612,"All that stuff you said about true love, you were right, I mean, we did learn a lot from Mom and Dad!",Ross,positive,163,3,8,18,"00:21:21,601","00:21:26,106"
4883,Or an uncle...,Joey,neutral,523,8,1,12,"00:10:00,641","00:10:02,392"
520,"Umm, all right Wayne, level with me.",Joey,neutral,50,4,6,21,"00:14:19,859","00:14:24,279"
781,Yeah! Look!,Joey,neutral,79,4,6,18,"0:16:36,540","0:16:38,474"
2360,"Oh, I’m sorry. I didn’t hear you over all the winning.",Phoebe,positive,248,6,8,12,"00:03:23,578","00:03:26,830"
5781,"Oh sure, every Sunday night I'm telling myself I'm quitting but every Monday morning it's like",Kim,negative,614,6,5,18,"00:14:57,021","00:14:59,022"
3277,"Let's see, she's on the third floor",Joey,neutral,344,13,5,17,"00:02:55,508","00:02:57,759"
11175,Everything’s ruined. My bed. My clothes. Look at my favorite blue sweater.,Rachel,negative,9,11,6,18,"00:05:37,003","00:05:39,546"
7193,"I ah, I better not do any, I don't know, lunges.",Joey,neutral,762,4,3,2,"00:17:41,310","00:17:43,895"
5382,See? See? It was because you were looking fat pervert!,Evil Bitch,negative,572,12,8,23,"00:09:45,781","00:09:48,993"
8342,"Well, I’m very glad you’re here.",David,positive,877,3,7,11,"00:14:50,431","00:14:52,390"
6049,I used to,Monica,neutral,638,10,7,13,"00:06:35,812","00:06:37,771"
6292,"Cause she's, she's alone now, and pregnant, and, and sad.",Ross,negative,659,6,1,14,"00:15:25,966","00:15:30,386"
10766,"I just can’t decide who she looks more alike, you or Rachel?",Phoebe,neutral,77,2,8,24,"00:17:18,233","00:17:23,155"
7000,I can’t believe I still don’t know what happened to the,Phoebe,negative,738,8,7,13,"00:02:19,097","00:02:22,391"
5657,"That’s right, and that’s why we celebrate Hanukkah today. The end.",Ross,positive,603,2,7,10,"00:20:16,965","00:20:20,843"
3989,I haven’t seen it yet!,Rachel,neutral,430,6,6,2,"00:02:12,132","00:02:13,966"
10424,That’s okay.,Ross,neutral,41,1,4,16,"00:18:12,966","00:18:14,467"
11916,That's always fun to be.,Phoebe,positive,95,8,5,15,"00:13:27,890","00:13:29,599"
11559,"No-no, I-I have to see if this apartment became available.",Ross,neutral,52,2,8,7,"00:10:31,881","00:10:35,050"
2864,"So are ready for the gym? They’ve got this new rock climbing wall, we can spot each other.",Robert,neutral,302,7,3,13,"00:17:20,831","00:17:29,505"
9163,"No-no, they're not very nice people.",Rachel,neutral,956,8,5,10,"0:18:12,857","0:18:15,221"
4898,"More coffee over here, please!",Chandler,positive,523,23,1,12,"0:10:42,225","0:10:43,830"
6606,"Hi. Tag, I have a conference call today is that correct?",Rachel,neutral,687,0,7,9,"00:03:36,257","00:03:39,635"
1661,Okay.,Rachel,neutral,177,10,8,2,"0:16:56,266","0:16:57,703"
13553,Hi!,Pete,neutral,262,0,3,21,"0:02:38,074","0:02:38,533"
486,"Oh, seriously you want him?",Chandler,positive,47,11,2,6,"00:06:35,353","00:06:37,229"
3017,I don’t accept this rule.,Phoebe,negative,317,12,7,11,"00:04:12,460","00:04:13,752"
6552,"Now, this is last minute so I want to apologize for the mess. Okay?",Monica,positive,680,0,6,18,"00:08:45,733","00:08:48,485"
2082,"Hey, I wasn't the only one who looked like an idiot.",Joey,neutral,219,1,5,8,"0:06:47,949","0:06:50,202"
4444,"No, I-I’m saying I liked her.",Ross,positive,477,7,3,24,"00:14:36,750","00:14:39,168"
2413,So did you do it?,Janice,positive,253,6,9,21,"0:17:52,196","0:17:53,658"
12114,He's a dropper!,Monica,negative,113,6,5,21,"00:11:48,457","00:11:50,125"
10265,"Okay, absolutely!",Chandler,positive,24,4,3,11,"0:20:00,908","0:20:02,180"
784,"All right, don’t waste it, I mean its still food.",Joey,neutral,79,7,6,18,"00:16:50,926","00:16:53,803"
10534,You,Joey,neutral,54,12,1,4,"00:00:53,094","00:00:55,054"
2362,Remember I had to leave the room the other day when you had that roast chicken?,Rachel,neutral,249,0,8,9,"00:02:03,123","00:02:06,041"
66,The whole thing! Can we go?,Chandler,neutral,6,4,8,22,"0:12:33,657","0:12:36,243"
9237,This-this happened when my grandfather died.,Rachel,negative,964,10,5,5,"00:07:01,796","00:07:03,755"
1710,"So what, so what you saw him with a girl?",Monica,neutral,182,7,5,10,"00:07:22,316","00:07:25,444"
3858,Okay?,Joey,neutral,415,4,5,22,"0:06:39,195","0:06:39,577"
2348,"First of all, I’m so sorry about my father yelling at you, but I heard you totally held your own.",Rachel,neutral,246,3,8,8,"00:17:29,798","00:17:35,595"
8975,Cute naked guy is really starting to put on weight.,Phoebe,positive,940,2,3,6,"00:01:55,698","00:01:58,325"
1570,What?! What else did he say?,Rachel,negative,168,6,5,24,"00:06:24,300","00:06:26,134"
12,Really?!,Chandler,positive,0,12,8,21,"00:17:13,491","00:17:16,536"
292,David is going to propose to Phoebe.,Chandler,positive,29,3,9,23,"0:08:44,083","0:08:45,668"
